107235,116062
107208,116049
107245,116047
107231,116065
107224,116048
107232,116080
107235,116042
107239,116075
107256,116039
107248,116051
107267,116075
107268,116087
107242,116073
107291,116078
107256,116089
107257,116049
107310,116072
107255,116088
107264,116042
107269,116092
107239,116064
107259,116067
107264,116062
107265,116066
107276,116061
107258,116037
107278,116106
107246,116036
107274,116042
107238,116055
107279,116058
107250,116090
107254,116027
107302,116072
107238,116040
107254,116066
107283,116042
107224,116069
107264,116039
107272,116055
107252,116073
107278,116071
107247,116045
107271,116053
107265,116077
107277,116030
107269,116086
107272,116055
107316,116079
107277,116093
107286,116054
107326,116132
107312,116088
107326,116088
107302,116102
107343,116073
107355,116116
107378,116108
107349,116126
107369,116160
107393,116154
107382,116138
107443,116186
107411,116170
107457,116205
107465,116221
107476,116199
107480,116245
107472,116200
107520,116227
107470,116261
107507,116220
107530,116263
107512,116247
107496,116223
107500,116231
107497,116223
107503,116208
107499,116260
107489,116208
107510,116256
107473,116191
107480,116196
107449,116198
107457,116157
107393,116185
107397,116123
107362,116124
107312,116136
107287,116090
107298,116084
107253,116046
107215,116041
107172,115997
107171,115968
107131,115982
107087,115911
107102,115962
107044,115958
107083,115936
107090,115980
107106,115921
107123,115978
107101,115944
107159,115964
107120,116019
107156,115977
107187,116019
107166,116008
107167,116004
107214,116022
107210,116008
107200,116025
107260,116008
107227,116075
107228,115998
107240,116066
107215,116051
107270,116028
107236,116055
107236,116012
107256,116049
107237,116045
107289,116030
107237,116055
107266,116024
107270,116072
107263,116025
107241,116019
107286,116025
107247,116061
107278,116010
107290,116075
107235,116023
107263,116013
107248,116065
107278,116030
107252,116020
107246,116040
107264,116005
107244,116039
107251,115986
107245,116033
107276,116010
107225,116012
107236,116015
107223,115994
107267,116050
107246,115992
107267,115995
107236,116029
107273,115993
107273,116033
107267,115984
107292,116025
107226,116002
107270,116018
107242,116047
107255,115988
107257,116014
107229,116038
107239,115998
107279,116018
107257,116017
107269,116010
107237,116000
107287,115970
107265,116012
107218,115989
107273,115980
107227,116027
107255,115982
107279,116027
107239,115993
107252,115990
107257,115994
107267,116004
107277,116021
107240,115985
107239,115980
107261,116003
107261,115975
107234,116002
107246,115965
107282,116013
107221,115934
107232,115963
107257,115979
107225,115986
107202,115980
107238,115933
107212,115983
107192,115916
107235,115964
107217,115944
107203,115981
107190,115953
107235,115968
107194,115954
107213,115933
107219,115976
107183,115948
107231,115965
107173,115926
107228,115913
107211,115977
107190,115914
107252,115958
107208,115921
107224,115955
107196,115925
107239,115936
107207,115944
107225,115960
107212,115923
107218,115967
107248,115921
107244,116014
107232,115945
107263,115955
107237,115944
107251,115962
107280,115979
107245,115937
107261,115953
107245,115943
107275,115936
107232,115993
107252,115958
107227,115940
107256,115943
107261,115945
107239,115945
107207,115928
107249,115923
107217,115935
107243,115937
107234,115920
107229,115943
107209,115950
107255,115919
107237,115949
107223,115903
107238,115937
107200,115947
107217,115937
107219,115900
107235,115954
107225,115943
107248,115921
107196,115892
107262,115931
107217,115951
107235,115905
107248,115952
107242,115904
107249,115927
107222,115915
107258,115923
107238,115956
107251,115923
107215,115941
107246,115925
107259,115909
107267,115922
107242,115944
107234,115927
107282,115908
107241,115955
107219,115918
107280,115921
107233,115948
107264,115908
107271,115944
107237,115893
107269,115913
107235,115937
107268,115906
107265,115959
107233,115914
107272,115928
107243,115951
107271,115926
107243,115924
107268,115921
107243,115927
107290,115937
107265,115913
107286,115908
107244,115949
107267,115911
107285,115933
107250,115933
107296,115887
107274,115935
107249,115913
107293,115910
107266,115919
107244,115902
107257,115915
107250,115935
107246,115890
107260,115929
107248,115905
107284,115924
107241,115908
107268,115872
107272,115936
107249,115883
107275,115921
107286,115923
107244,115903
107285,115950
107265,115908
107281,115924
107286,115921
107306,115953
107325,115924
107288,115938
107317,115950
107308,115963
107284,115925
107297,115948
107308,115912
107321,115976
107297,115929
107331,115933
107306,115947
107274,115908
107317,115971
107269,115921
107261,115928
107280,115891
107227,115912
107239,115916
107248,115889
107229,115874
107231,115883
107234,115914
107230,115852
107216,115919
107202,115866
107230,115871
107208,115905
107216,115847
107243,115904
107210,115862
107229,115887
107231,115889
107210,115863
107248,115873
107216,115880
107243,115873
107225,115899
107231,115866
107279,115892
107214,115865
107255,115872
107253,115916
107252,115874
107260,115920
107253,115884
107272,115885
107274,115904
107221,115892
107258,115878
107258,115912
107269,115903
107238,115882
107291,115911
107284,115919
107240,115895
107278,115911
107253,115879
107261,115896
107263,115907
107279,115892
107240,115901
107282,115898
107265,115890
107262,115927
107270,115900
107265,115895
107281,115910
107268,115920
107264,115904
107267,115914
107269,115890
107273,115911
107287,115915
107301,115889
107284,115926
107281,115909
107279,115912
107297,115873
107244,115901
107303,115910
107288,115891
107261,115891
107275,115884
107291,115910
107288,115916
107278,115889
107258,115900
107280,115900
107277,115888
107273,115901
107256,115868
107264,115891
107303,115890
107230,115870
107283,115911
107280,115874
107256,115889
107253,115856
107283,115886
107273,115892
107271,115882
107263,115864
107284,115877
107234,115847
107284,115896
107262,115876
107268,115858
107283,115881
107220,115895
107252,115854
107287,115869
107244,115842
107279,115859
107253,115866
107295,115869
107254,115888
107260,115837
107299,115875
107271,115886
107284,115849
107246,115888
107242,115859
107279,115871
107289,115904
107268,115852
107330,115885
107287,115904
107277,115853
107310,115923
107271,115866
107311,115885
107287,115903
107318,115860
107307,115919
107282,115864
107290,115881
107309,115858
107305,115899
107278,115885
107305,115855
107323,115888
107301,115843
107299,115889
107282,115839
107295,115866
107295,115865
107255,115848
107311,115858
107254,115890
107280,115816
107282,115877
107252,115842
107275,115840
107248,115824
107259,115851
107278,115836
107250,115821
107283,115861
107254,115804
107264,115844
107240,115864
107286,115808
107275,115862
107235,115823
107302,115863
107259,115867
107286,115838
107296,115870
107257,115819
107270,115860
107289,115839
107282,115845
107293,115861
107270,115833
107304,115854
107267,115881
107276,115848
107317,115865
107287,115820
107296,115831
107273,115855
107319,115821
107302,115885
107257,115826
107323,115845
107262,115853
107279,115851
107307,115849
107279,115835
107297,115850
107282,115859
107288,115865
107284,115829
107318,115884
107287,115852
107296,115826
107341,115864
107276,115866
107324,115833
107323,115884
107282,115819
107318,115854
107293,115856
107314,115831
107304,115858
107289,115813
107332,115850
107292,115839
107298,115873
107273,115813
107326,115856
107253,115838
107309,115823
107296,115874
107276,115827
107314,115851
107263,115810
107328,115828
107304,115829
107309,115835
107312,115839
107292,115842
107271,115822
107283,115826
107254,115860
107268,115811
107299,115845
107242,115793
107283,115822
107255,115833
107262,115798
107261,115829
107244,115781
107306,115831
107247,115834
107286,115796
107284,115824
107244,115778
107279,115795
107252,115811
107273,115780
107281,115802
107243,115827
107273,115818
107240,115775
107280,115825
107256,115813
107288,115777
107265,115841
107257,115802
107312,115818
107301,115849
107291,115772
107327,115854
107287,115833
107301,115827
107313,115858
107284,115815
107302,115832
107308,115818
107289,115842
107311,115802
107287,115846
107272,115798
107307,115799
107232,115823
107240,115776
107225,115807
107197,115782
107177,115735
107172,115731
107103,115733
107066,115683
107014,115666
106998,115638
106936,115585
106975,115593
106931,115593
106944,115631
106925,115582
106940,115629
106947,115621
107015,115621
106988,115688
106987,115613
107038,115689
107011,115673
107053,115685
107043,115687
107087,115681
107092,115695
107142,115694
107110,115732
107115,115744
107086,115696
107126,115735
107118,115725
107175,115703
107159,115731
107122,115692
107173,115736
107128,115758
107148,115721
107161,115764
107150,115708
107162,115744
107127,115725
107180,115718
107176,115719
107142,115748
107147,115749
107152,115731
107178,115741
107180,115738
107183,115769
107204,115723
107206,115793
107175,115731
107208,115753
107214,115748
107194,115779
107236,115748
107204,115772
107210,115751
107230,115751
107221,115762
107213,115771
107190,115790
107189,115763
107240,115743
107200,115764
107197,115715
107210,115760
107183,115728
107187,115729
107191,115752
107206,115720
107177,115767
107160,115719
107228,115775
107177,115725
107191,115741
107176,115747
107181,115730
107185,115737
107190,115734
107185,115737
107238,115748
107212,115786
107189,115721
107241,115755
107194,115766
107218,115742
107217,115765
107220,115716
107229,115758
107182,115725
107225,115730
107202,115748
107209,115720
107223,115740
107197,115730
107245,115748
107187,115764
107242,115721
107228,115750
107205,115733
107242,115751
107242,115740
107201,115746
107240,115750
107223,115782
107238,115730
107248,115780
107208,115727
107271,115735
107209,115762
107201,115721
107243,115762
107223,115699
107228,115728
107233,115749
107225,115724
107222,115743
107208,115714
107247,115738
107190,115728
107205,115727
107215,115750
107218,115693
107216,115727
107189,115682
107221,115722
107208,115694
107168,115704
107180,115691
107187,115717
107151,115690
107168,115674
107184,115676
107155,115692
107182,115646
107164,115688
107124,115614
107196,115691
107131,115670
107170,115660
107156,115696
107141,115632
107173,115671
107154,115674
107149,115685
107177,115679
107169,115662
107163,115656
107201,115676
107154,115668
107171,115641
107147,115688
107190,115674
107167,115695
107179,115657
107186,115660
107166,115695
107178,115649
107188,115685
107154,115661
107185,115679
107158,115663
107167,115693
107179,115662
107175,115665
107151,115659
107177,115662
107163,115677
107184,115637
107138,115706
107149,115644
107206,115664
107147,115637
107178,115644
107158,115669
107184,115650
107134,115688
107152,115663
107174,115663
107188,115672
107199,115665
107180,115703
107168,115679
107198,115639
107166,115698
107160,115624
107224,115673
107152,115669
107193,115654
107193,115687
107181,115662
107210,115680
107184,115667
107235,115672
107198,115682
107200,115664
107187,115678
107195,115662
107214,115681
107195,115654
107239,115708
107208,115658
107198,115668
107230,115643
107223,115719
107180,115685
107241,115657
107204,115704
107192,115650
107246,115693
107203,115696
107185,115648
107227,115646
107208,115677
107212,115642
107169,115650
107201,115672
107206,115687
107210,115613
107189,115685
107175,115650
107246,115685
107174,115683
107200,115629
107209,115686
107184,115614
107198,115671
107193,115663
107188,115673
107208,115658
107224,115661
107212,115678
107202,115697
107210,115646
107214,115656
107194,115662
107212,115626
107194,115664
107156,115618
107197,115639
107153,115644
107167,115614
107155,115644
107124,115572
107155,115614
107103,115595
107110,115585
107095,115572
107032,115567
107024,115567
107012,115547
106954,115515
106969,115515
106946,115509
106960,115483
106941,115521
106928,115479
106970,115506
106954,115539
106977,115507
107019,115560
107000,115522
107018,115530
107026,115553
107042,115558
107059,115549
107067,115535
107078,115609
107063,115553
107074,115584
107040,115581
107095,115580
107071,115593
107082,115564
107116,115614
107049,115553
107088,115583
107126,115604
107094,115563
107098,115564
107096,115602
107088,115579
107092,115609
107129,115597
107104,115603
107124,115581
107082,115589
107121,115592
107092,115583
107100,115605
107103,115584
107094,115598
107148,115583
107113,115571
107114,115594
107133,115585
107087,115593
107136,115621
107134,115601
107136,115571
107087,115566
107157,115616
107135,115605
107131,115599
107101,115594
107143,115617
107141,115599
107106,115600
107110,115589
107134,115591
107139,115588
107117,115567
107147,115582
107126,115623
107106,115551
107128,115593
107136,115602
107098,115579
107146,115608
107107,115598
107127,115535
107121,115601
107096,115600
107087,115549
107094,115566
107118,115521
107079,115553
107092,115564
107092,115522
107089,115570
107043,115511
107101,115514
107058,115546
107066,115544
107060,115528
107081,115553
107068,115527
107079,115539
107083,115551
107088,115519
107068,115568
107068,115519
107123,115547
107094,115555
107114,115550
107109,115573
107102,115544
107127,115561
107081,115551
107117,115531
107108,115562
107119,115555
107127,115564
107094,115563
107125,115581
107071,115560
107106,115535
107135,115578
107088,115551
107111,115539
107091,115566
107084,115498
107115,115554
107075,115515
107140,115534
107089,115557
107082,115519
107108,115547
107098,115509
107120,115538
107137,115555
107115,115554
107116,115498
107123,115555
107113,115504
107110,115545
107147,115512
107118,115546
107094,115541
107138,115517
107106,115585
107078,115500
107161,115564
107100,115545
107106,115545
107119,115538
107087,115522
107085,115549
107104,115519
107164,115562
107102,115520
107121,115517
107108,115534
107141,115512
107087,115543
107105,115502
107144,115562
107080,115485
107102,115491
107078,115522
107124,115483
107094,115514
107102,115496
107108,115478
107071,115497
107091,115511
107097,115505
107084,115498
107079,115481
107101,115500
107037,115478
107105,115471
107063,115516
107050,115454
107094,115515
107047,115463
107081,115486
107077,115491
107075,115474
107062,115496
107051,115483
107086,115495
107094,115495
107085,115501
107080,115453
107084,115508
107069,115450
107085,115508
107058,115483
107067,115517
107074,115449
107125,115519
107075,115463
107109,115480
107075,115501
107117,115475
107088,115489
107094,115469
107096,115478
107101,115497
107099,115465
107143,115520
107107,115468
107146,115490
107105,115523
107151,115473
107129,115535
107115,115495
107154,115521
107112,115527
107161,115496
107124,115519
107152,115519
107147,115518
107153,115481
107137,115504
107157,115497
107136,115541
107109,115501
107139,115510
107131,115530
107161,115492
107158,115553
107140,115505
107195,115546
107146,115531
107179,115534
107173,115556
107187,115495
107180,115577
107182,115534
107184,115543
107209,115542
107171,115547
107167,115538
107193,115512
107181,115570
107191,115530
107167,115547
107154,115513
107170,115504
107155,115556
107148,115489
107184,115531
107112,115504
107124,115475
107134,115537
107110,115476
107121,115470
107057,115429
107047,115446
106963,115425
106912,115342
106911,115358
106784,115291
106744,115227
106664,115214
106623,115157
106570,115190
106555,115140
106584,115168
106509,115149
106519,115138
106563,115132
106541,115156
106555,115152
106596,115181
106596,115176
106589,115168
106639,115203
106653,115245
106651,115215
106715,115243
106718,115254
106766,115286
106769,115309
106823,115304
106820,115357
106820,115302
106890,115348
106841,115342
106909,115369
106912,115379
106937,115368
106938,115413
106961,115391
106958,115421
106970,115423
106982,115404
107000,115442
106969,115413
106993,115411
106982,115428
106990,115388
106987,115427
106957,115408
107009,115439
106973,115442
106995,115375
106980,115411
106950,115409
106995,115420
106999,115406
107002,115453
106981,115394
107031,115405
106978,115431
107002,115402
107015,115463
107009,115401
107039,115425
107003,115421
107047,115428
106999,115423
107040,115427
107027,115475
107038,115437
107033,115466
107051,115432
107057,115442
107046,115432
107050,115452
107043,115417
107030,115475
107025,115417
107070,115454
107032,115471
107040,115412
107065,115479
107033,115428
107066,115443
107055,115449
107074,115432
107040,115458
107069,115442
107096,115442
107044,115450
107072,115460
107045,115465
107053,115429
107110,115464
107049,115450
107073,115442
107087,115489
107049,115431
107086,115463
107052,115460
107083,115431
107039,115479
107051,115409
107098,115459
107073,115427
107098,115481
107049,115408
107076,115443
107066,115472
107052,115422
107097,115462
107067,115434
107064,115445
107076,115456
107071,115441
107085,115426
107090,115468
107077,115434
107077,115444
107088,115455
107095,115422
107092,115444
107074,115439
107118,115455
107089,115468
107080,115414
107116,115455
107091,115455
107102,115449
107076,115478
107097,115437
107096,115470
107095,115440
107128,115438
107094,115459
107102,115414
107118,115479
107091,115424
107101,115448
107074,115437
107129,115448
107090,115432
107118,115433
107087,115466
107089,115424
107118,115465
107080,115444
107107,115400
107086,115457
107075,115417
107126,115446
107076,115412
107090,115403
107104,115456
107112,115412
107100,115448
107115,115456
107078,115435
107065,115451
107105,115435
107124,115453
107089,115422
107130,115440
107078,115443
107114,115462
107122,115417
107124,115469
107076,115422
107154,115459
107068,115455
107125,115425
107134,115457
107117,115422
107120,115448
107111,115443
107140,115422
107126,115475
107098,115413
107140,115480
107129,115427
107138,115436
107115,115445
107153,115402
107132,115490
107122,115424
107172,115460
107095,115442
107145,115412
107138,115455
107151,115414
107136,115459
107155,115437
107140,115457
107162,115479
107137,115472
107168,115417
107152,115435
107137,115451
107161,115432
107149,115486
107118,115403
107184,115437
107114,115484
107137,115419
107171,115468
107127,115423
107148,115443
107131,115448
107122,115415
107149,115457
107142,115458
107108,115438
107125,115439
107122,115437
107171,115428
107115,115478
107120,115443
107136,115465
107142,115426
107166,115418
107153,115463
107133,115417
107196,115447
107138,115452
107160,115446
107151,115429
107153,115446
107174,115415
107156,115462
107127,115406
107154,115452
107118,115434
107164,115430
107131,115452
107138,115404
107126,115456
107130,115395
107141,115443
107111,115396
107131,115417
107142,115405
107122,115404
107118,115397
107134,115402
107110,115423
107155,115418
107112,115405
107124,115417
107095,115397
107160,115392
107118,115423
107138,115398
107154,115426
107148,115418
107152,115422
107136,115412
107174,115409
107125,115449
107172,115415
107148,115434
107143,115453
107127,115416
107143,115393
107161,115421
107116,115415
107124,115449
107103,115415
107102,115413
107052,115417
107065,115344
107035,115373
106966,115314
106939,115294
106852,115265
106819,115202
106726,115193
106698,115149
106704,115130
106685,115140
106647,115133
106675,115126
106657,115155
106658,115113
106692,115164
106681,115138
106723,115170
106719,115202
106776,115183
106755,115228
106781,115190
106804,115206
106831,115218
106815,115248
106851,115251
106880,115278
106883,115269
106868,115254
106898,115293
106916,115295
106917,115297
106934,115305
106914,115306
106936,115309
106956,115322
106922,115285
106934,115297
106960,115298
106938,115320
106960,115313
106937,115324
106969,115319
106966,115326
106941,115317
106983,115324
106972,115334
106987,115313
106933,115321
106970,115308
106989,115334
106953,115327
107016,115329
106982,115340
106986,115304
107036,115355
106989,115340
107028,115311
107024,115369
107021,115336
107020,115329
107014,115372
107002,115358
107050,115309
107063,115362
106999,115369
107021,115324
107038,115379
107014,115315
107034,115357
107020,115349
107041,115348
107021,115324
107033,115364
107009,115338
107011,115324
107020,115351
107014,115320
107007,115363
107018,115324
106991,115330
106983,115344
106981,115296
107041,115331
106981,115311
107029,115294
107004,115354
106999,115290
107008,115319
107000,115299
107023,115305
106988,115341
107022,115291
107037,115347
107065,115335
107065,115349
107034,115335
107074,115353
107076,115339
107070,115368
107106,115402
107103,115349
107125,115391
107076,115363
107118,115372
107109,115407
107118,115346
107133,115389
107093,115369
107123,115387
107108,115401
107103,115366
107116,115357
107097,115376
107102,115361
107108,115376
107078,115361
107078,115324
107098,115397
107064,115314
107116,115358
107087,115343
107054,115339
107087,115366
107052,115358
107078,115318
107033,115361
107052,115289
107066,115333
107033,115326
107056,115297
107028,115335
107065,115338
107025,115277
107079,115327
107032,115340
107047,115306
107073,115351
107077,115294
107087,115336
107035,115307
107084,115341
107050,115349
107088,115322
107119,115362
107080,115331
107105,115346
107100,115324
107095,115337
107130,115350
107112,115339
107144,115376
107087,115342
107149,115376
107133,115398
107137,115336
107163,115393
107121,115359
107179,115376
107150,115409
107153,115351
107187,115395
107149,115397
107142,115376
107178,115381
107152,115387
107150,115366
107128,115396
107181,115357
107143,115405
107138,115346
107172,115365
107145,115394
107147,115350
107182,115397
107141,115331
107169,115354
107130,115378
107174,115366
107166,115380
107154,115358
107149,115396
107121,115337
107161,115386
107172,115357
107148,115324
107174,115364
107132,115382
107134,115345
107137,115378
107141,115327
107157,115365
107117,115325
107176,115349
107125,115366
107141,115340
107166,115340
107119,115348
107095,115367
107128,115337
107140,115359
107114,115365
107139,115298
107136,115375
107120,115328
107150,115364
107137,115367
107125,115314
107158,115360
107122,115323
107144,115339
107139,115360
107137,115324
107125,115375
107144,115336
107136,115322
107098,115340
107147,115343
107171,115353
107111,115330
107129,115359
107117,115355
107107,115331
107153,115341
107141,115347
107162,115321
107143,115341
107134,115323
107190,115338
107131,115364
107148,115298
107182,115354
107129,115329
107162,115333
107162,115348
107173,115323
107161,115352
107144,115320
107176,115336
107133,115358
107155,115323
107167,115371
107157,115307
107175,115372
107147,115334
107198,115361
107181,115356
107163,115351
107189,115354
107169,115364
107166,115367
107189,115344
107167,115352
107142,115376
107116,115308
107127,115352
107119,115338
107131,115299
107092,115325
107043,115253
107045,115288
106960,115188
106917,115198
106812,115156
106794,115098
106733,115128
106704,115078
106671,115031
106667,115068
106635,115026
106660,115035
106674,115063
106652,115035
106698,115061
106699,115079
106720,115074
106745,115118
106748,115089
106818,115127
106770,115135
106795,115124
106820,115166
106809,115142
106849,115168
106876,115162
106874,115199
106853,115181
106940,115186
106884,115209
106913,115182
106920,115215
106892,115159
106924,115224
106908,115210
106971,115200
106930,115236
106941,115193
106943,115205
106974,115221
106941,115194
106979,115219
106950,115226
106938,115193
106976,115252
106965,115219
106962,115220
106986,115210
106986,115251
106958,115194
107017,115260
106969,115241
107012,115228
106991,115246
107022,115210
107011,115272
106986,115225
107036,115252
106982,115224
107028,115248
107036,115221
107019,115253
107040,115235
107012,115255
106981,115270
106985,115212
107034,115234
106991,115243
106998,115210
107031,115244
106987,115209
107011,115208
106990,115247
107020,115223
106999,115243
106976,115209
106998,115246
106992,115212
107015,115227
107020,115230
106988,115229
106998,115208
107011,115233
106974,115228
107040,115234
106988,115266
107001,115223
107027,115254
107028,115247
107035,115253
106989,115235
106998,115193
107074,115263
107019,115226
107012,115210
107044,115249
107027,115214
107034,115208
107079,115259
107023,115251
107050,115217
107063,115257
107026,115200
107038,115229
107026,115245
107068,115228
107060,115265
107030,115204
107079,115235
107025,115257
107049,115235
107044,115230
107055,115217
107033,115219
107026,115210
107068,115213
107011,115262
107018,115195
107085,115231
107019,115237
107015,115207
107042,115237
107021,115181
107066,115189
107026,115222
107021,115192
107033,115223
107010,115183
107013,115188
106999,115208
106990,115182
107027,115213
107033,115214
107010,115209
107029,115171
107020,115203
107031,115167
106991,115205
107017,115201
107024,115184
107035,115197
107013,115210
107054,115197
107032,115214
107018,115182
107032,115184
107006,115175
107045,115199
107002,115215
107021,115176
107044,115219
106983,115169
107018,115185
107009,115208
107026,115156
106997,115184
106978,115142
107005,115168
106957,115190
106995,115162
106984,115178
106995,115129
106951,115169
106993,115163
106982,115164
106967,115149
106978,115131
106955,115118
107025,115159
106956,115134
106992,115131
106993,115183
107013,115145
107015,115172
106994,115149
107010,115154
107024,115188
106996,115176
107057,115198
107026,115187
107041,115213
107002,115180
107010,115194
107039,115155
107039,115202
107013,115168
107046,115208
107044,115192
107011,115187
107045,115226
107019,115181
107071,115192
107042,115212
107033,115186
107060,115222
107012,115187
107050,115161
107075,115184
107025,115212
107044,115193
107018,115197
107067,115220
107077,115203
107026,115188
107061,115201
107050,115201
107075,115190
107062,115229
107054,115166
107101,115217
107039,115183
107076,115217
107082,115209
107076,115197
107054,115195
107083,115206
107055,115210
107082,115188
107046,115217
107039,115177
107105,115180
107038,115209
107053,115171
107053,115221
107030,115163
107044,115181
107041,115165
107077,115149
107033,115210
107046,115165
107085,115201
107088,115184
107077,115184
107109,115224
107099,115194
107072,115209
107109,115224
107092,115203
107077,115223
107065,115203
107080,115188
107088,115213
107108,115183
107081,115219
107061,115182
107107,115190
107067,115217
107082,115172
107093,115201
107070,115177
107104,115197
107093,115180
107101,115241
107068,115177
107087,115204
107072,115192
107102,115183
107080,115198
107049,115141
107060,115183
107014,115128
107026,115153
107042,115133
106977,115167
106982,115123
107002,115123
106968,115125
107001,115105
106969,115122
106965,115119
106920,115110
106947,115108
106936,115095
106910,115114
106939,115086
106901,115082
106926,115094
106933,115095
106892,115094
106937,115112
106942,115100
106889,115105
106973,115112
106932,115095
106918,115100
106948,115099
106929,115093
106946,115106
106970,115096
106927,115107
106966,115115
106945,115113
106941,115113
106975,115114
106971,115117
106959,115128
106991,115124
106981,115103
106978,115132
106996,115126
106995,115131
106984,115126
107000,115135
106974,115127
106991,115131
106990,115132
106996,115133
106983,115143
107004,115135
106985,115122
106981,115138
106997,115145
107016,115150
106996,115123
107025,115147
106977,115162
106999,115142
107016,115142
107005,115148
107021,115154
107026,115167
107057,115161
107008,115145
107042,115170
107043,115149
107013,115141
107049,115149
107047,115148
107038,115160
107025,115149
107040,115136
107067,115151
106989,115145
107037,115139
107036,115145
107024,115146
107040,115156
107003,115137
107055,115136
107011,115155
107025,115106
107050,115128
106994,115141
107007,115118
106995,115103
107020,115151
107003,115128
107004,115115
107035,115158
106994,115107
107043,115125
107028,115137
107003,115150
107009,115127
106982,115115
107020,115134
107000,115130
107052,115113
106999,115148
107013,115092
107033,115143
107014,115123
107039,115148
107028,115133
107019,115149
107019,115117
107046,115131
107013,115163
107015,115137
107072,115127
107029,115112
107075,115160
107020,115139
107059,115133
107045,115137
107042,115145
107098,115137
107041,115149
107102,115181
107070,115145
107059,115158
107090,115174
107088,115161
107056,115172
107104,115166
107076,115162
107094,115164
107100,115156
107070,115159
107096,115192
107085,115154
107073,115164
107101,115169
107085,115161
107089,115163
107076,115159
107079,115154
107080,115154
107090,115170
107070,115169
107112,115166
107077,115160
107110,115190
107109,115180
107104,115181
107085,115183
107121,115199
107120,115184
107111,115167
107152,115186
107124,115167
107136,115188
107122,115193
107116,115190
107155,115202
107160,115189
107126,115203
107153,115224
107141,115206
107149,115200
107156,115204
107128,115208
107161,115208
107145,115212
107158,115196
107150,115198
107148,115197
107180,115222
107151,115205
107144,115203
107157,115180
107142,115186
107162,115211
107186,115216
107149,115180
107146,115215
107181,115193
107150,115191
107125,115175
107150,115207
107165,115192
107147,115199
107163,115181
107137,115188
107131,115185
107163,115211
107130,115182
107183,115222
107175,115221
107132,115193
107181,115231
107180,115199
107132,115205
107163,115204
107153,115215
107169,115198
107131,115188
107167,115211
107157,115185
107141,115189
107104,115188
107126,115171
107146,115211
107134,115159
107126,115172
107087,115183
107145,115171
107126,115169
107129,115171
107135,115179
107116,115149
107154,115177
107137,115174
107135,115166
107123,115137
107149,115185
107113,115163
107144,115148
107117,115182
107111,115125
107136,115169
107131,115169
107086,115146
107151,115154
107072,115134
107109,115128
107088,115145
107108,115159
107099,115138
107108,115146
107086,115137
107104,115139
107062,115134
107074,115118
107084,115149
107077,115116
107082,115152
107061,115137
107110,115112
107087,115153
107080,115105
107140,115154
107074,115141
107119,115136
107095,115140
107111,115144
107103,115153
107121,115133
107104,115159
107125,115131
107095,115147
107107,115172
107103,115181
107089,115126
107132,115152
107074,115162
107112,115113
107093,115147
107058,115098
107070,115100
106977,115104
106947,115020
106927,115023
106809,114962
106756,114908
106735,114929
106677,114885
106695,114887
106636,114862
106644,114872
106682,114891
106646,114857
106699,114880
106687,114933
106711,114878
106769,114941
106751,114905
106779,114949
106763,114937
106789,114985
106833,114955
106851,114984
106837,114970
106816,114979
106836,114955
106880,114975
106841,115025
106864,114975
106890,115010
106870,114977
106887,114995
106878,114990
106912,114982
106886,115020
106882,114996
106945,115027
106881,114995
106916,115012
106927,115010
106934,115043
106926,115025
106911,115038
106914,115026
106909,115027
106946,115019
106951,115060
106958,115009
106977,115048
106925,115038
106980,115033
106968,115078
106953,115027
107004,115059
106972,115051
107000,115036
107002,115058
107017,115075
106969,115080
107002,115088
106966,115077
107033,115046
106990,115091
106984,115045
107038,115099
106999,115053
107010,115056
106997,115051
107029,115041
106990,115086
106970,115034
107027,115041
107005,115052
107007,115071
106998,115057
106974,115059
107026,115062
106965,115088
106971,115008
107017,115068
106950,115039
107002,115033
106975,115075
106991,115032
106986,115070
106976,115039
107027,115045
106974,115079
106988,115025
107015,115096
107015,115069
107012,115060
107004,115075
107048,115067
107019,115070
107029,115052
107039,115105
107011,115066
107046,115070
107041,115098
107022,115059
107061,115101
107032,115091
107053,115074
107039,115113
107063,115062
107058,115086
107052,115074
107059,115090
107093,115116
107067,115092
107065,115123
107056,115076
107087,115098
107065,115098
107109,115065
107052,115119
107061,115072
107096,115116
107089,115091
107062,115115
107076,115066
107084,115100
107064,115108
107101,115067
107080,115082
107045,115067
107099,115086
107066,115089
107031,115056
107096,115099
107048,115078
107051,115058
107069,115101
107073,115057
107076,115086
107043,115062
107086,115057
107043,115091
107037,115047
107096,115096
107043,115029
107050,115063
107039,115073
107048,115075
107063,115051
107078,115093
107055,115106
107085,115059
107090,115094
107070,115105
107091,115058
107101,115101
107066,115053
107122,115084
107068,115124
107083,115056
107096,115102
107068,115052
107076,115100
107089,115067
107068,115096
107075,115063
107072,115076
107088,115063
107096,115097
107079,115051
107089,115069
107073,115060
107090,115076
107106,115084
107071,115101
107073,115046
107114,115112
107104,115096
107131,115061
107116,115108
107124,115087
107097,115131
107087,115094
107115,115107
107120,115068
107134,115107
107090,115059
107133,115078
107101,115108
107161,115083
107104,115111
107096,115057
107147,115094
107090,115103
107117,115091
107115,115101
107123,115076
107102,115091
107096,115097
107137,115106
107146,115087
107108,115100
107120,115065
107113,115128
107126,115080
107134,115105
107082,115066
107127,115082
107098,115121
107104,115061
107159,115111
107115,115101
107102,115084
107137,115104
107109,115075
107136,115099
107120,115068
107140,115103
107145,115093
